topology,meter_distribution,compromised_fraction,trial_id,true_load,perceived_load_baseline,J_baseline,perceived_load_attack,J_attack,delta_J,perceived_load_drop_percent,success_flag
ACTIVSg500_real,paper,0.2,62,7750.66,7750.66,0.0,6282.349999999999,2289635.201157522,2289635.201157522,18.944322160951458,0
ACTIVSg500_real,paper,0.2,63,7750.66,7750.66,0.0,6200.528,2531585.1953012883,2531585.1953012883,19.999999999999993,0
ACTIVSg500_real,paper,0.2,64,7750.66,7750.66,0.0,6835.78,908383.9316007022,908383.9316007022,11.803897990622737,0
ACTIVSg500_real,paper,0.2,65,7750.66,7750.66,0.0,6200.528,2549627.8618936874,2549627.8618936874,19.999999999999993,0
ACTIVSg500_real,paper,0.2,66,7750.66,7750.66,0.0,6200.528,2519565.0005536387,2519565.0005536387,19.999999999999993,0
ACTIVSg500_real,paper,0.2,67,7750.66,7750.66,0.0,6200.528,2550134.8297645207,2550134.8297645207,19.999999999999993,0
ACTIVSg500_real,paper,0.2,68,7750.66,7750.66,0.0,6392.64,1961743.471188827,1961743.471188827,17.52134656919539,0
ACTIVSg500_real,paper,0.2,69,7750.66,7750.66,0.0,6200.528,2511280.9366984693,2511280.9366984693,19.999999999999993,0
ACTIVSg500_real,paper,0.2,70,7750.66,7750.66,0.0,6200.528,2530817.305429425,2530817.305429425,19.999999999999993,0
ACTIVSg500_real,paper,0.2,71,7750.66,7750.66,0.0,6200.528000000001,2495653.9510129313,2495653.9510129313,19.999999999999982,0
ACTIVSg500_real,paper,0.2,72,7750.66,7750.66,0.0,6200.528,2521966.85180312,2521966.85180312,19.999999999999993,0
ACTIVSg500_real,paper,0.2,73,7750.66,7750.66,0.0,6200.528,2519917.34306588,2519917.34306588,19.999999999999993,0
ACTIVSg500_real,paper,0.2,74,7750.66,7750.66,0.0,6404.26,1928082.1885791807,1928082.1885791807,17.371423852936392,0
ACTIVSg500_real,paper,0.2,75,7750.66,7750.66,0.0,6597.349999999999,1423366.155557013,1423366.155557013,14.880152141882117,0
ACTIVSg500_real,paper,0.2,76,7750.66,7750.66,0.0,6200.528,2571470.6661909637,2571470.6661909637,19.999999999999993,0
ACTIVSg500_real,paper,0.2,77,7750.66,7750.66,0.0,6200.528,2570074.7887572725,2570074.7887572725,19.999999999999993,0
ACTIVSg500_real,paper,0.2,78,7750.66,7750.66,0.0,6587.53,1450618.093621268,1450618.093621268,15.00685102946072,0
ACTIVSg500_real,paper,0.2,79,7750.66,7750.66,0.0,6270.0199999999995,2304335.8003504993,2304335.8003504993,19.103405387412174,0
ACTIVSg500_real,paper,0.2,80,7750.66,7750.66,0.0,6320.12,2171521.541449446,2171521.541449446,18.457008822474474,0
ACTIVSg500_real,paper,0.2,81,7750.66,7750.66,0.0,6200.528,2505987.883576082,2505987.883576082,19.999999999999993,0
ACTIVSg500_real,paper,0.2,82,7750.66,7750.66,0.0,6370.41,2034001.2959896,2034001.2959896,17.80816085339829,0
ACTIVSg500_real,paper,0.2,83,7750.66,7750.66,0.0,6576.53,1473672.8898276582,1473672.8898276582,15.148774426952029,0
ACTIVSg500_real,paper,0.2,84,7750.66,7750.66,0.0,6385.78,1970745.3794109558,1970745.3794109558,17.609855160721796,0
ACTIVSg500_real,paper,0.2,85,7750.66,7750.66,0.0,6200.528,2520153.713871933,2520153.713871933,19.999999999999993,0
ACTIVSg500_real,paper,0.2,86,7750.66,7750.66,0.0,6200.528000000001,2539627.0804597833,2539627.0804597833,19.999999999999982,0
ACTIVSg500_real,paper,0.2,87,7750.66,7750.66,0.0,6203.049999999999,2553252.735755096,2553252.735755096,19.967460835593364,0
ACTIVSg500_real,paper,0.2,88,7750.66,7750.66,0.0,6200.528,2503116.003629944,2503116.003629944,19.999999999999993,0
ACTIVSg500_real,paper,0.2,89,7750.66,7750.66,0.0,6300.279999999999,2207306.2635255298,2207306.2635255298,18.712987023040633,0
ACTIVSg500_real,paper,0.2,90,7750.66,7750.66,0.0,6200.528,2543895.9996698084,2543895.9996698084,19.999999999999993,0
ACTIVSg500_real,paper,0.2,91,7750.66,7750.66,0.0,6395.5599999999995,1958213.5620932132,1958213.5620932132,17.483672358224982,0
ACTIVSg500_real,paper,0.2,92,7750.66,7750.66,0.0,6245.860000000001,2388744.0353480545,2388744.0353480545,19.415120776811257,0
ACTIVSg500_real,paper,0.2,93,7750.66,7750.66,0.0,6200.528,2543606.841221185,2543606.841221185,19.999999999999993,0
ACTIVSg500_real,paper,0.2,94,7750.66,7750.66,0.0,6509.749999999999,1630442.2521833985,1630442.2521833985,16.010378470994738,0
ACTIVSg500_real,paper,0.2,95,7750.66,7750.66,0.0,6200.527999999999,2563818.57836324,2563818.57836324,20.000000000000007,1
ACTIVSg500_real,paper,0.2,96,7750.66,7750.66,0.0,6200.528,2543247.5348190153,2543247.5348190153,19.999999999999993,0
ACTIVSg500_real,paper,0.2,97,7750.66,7750.66,0.0,6709.41,1161720.853558621,1161720.853558621,13.434339785256999,0
ACTIVSg500_real,paper,0.2,98,7750.66,7750.66,0.0,6200.528,2562685.509817466,2562685.509817466,19.999999999999993,0
ACTIVSg500_real,paper,0.2,99,7750.66,7750.66,0.0,6200.528,2549959.728023133,2549959.728023133,19.999999999999993,0
ACTIVSg500_real,paper,0.2,100,7750.66,7750.66,0.0,6638.59,1339574.6597688012,1339574.6597688012,14.34806842256014,0
ACTIVSg500_real,paper,0.2,101,7750.66,7750.66,0.0,6200.527999999999,2523236.5049448637,2523236.5049448637,20.000000000000007,1
ACTIVSg500_real,paper,0.2,102,7750.66,7750.66,0.0,6584.59,1444580.2492632396,1444580.2492632396,15.044783282972027,0
ACTIVSg500_real,paper,0.2,103,7750.66,7750.66,0.0,6473.85,1715345.4131720602,1715345.4131720602,16.47356483189818,0
ACTIVSg500_real,paper,0.2,104,7750.66,7750.66,0.0,6200.528,2538492.6506996453,2538492.6506996453,19.999999999999993,0
ACTIVSg500_real,paper,0.2,105,7750.66,7750.66,0.0,6375.26,2028481.0399951886,2028481.0399951886,17.745585537231666,0
ACTIVSg500_real,paper,0.2,106,7750.66,7750.66,0.0,6254.13,2400090.013016273,2400090.013016273,19.308420186151885,0
ACTIVSg500_real,paper,0.2,107,7750.66,7750.66,0.0,6388.43,1992744.2367171927,1992744.2367171927,17.57566452405343,0
ACTIVSg500_real,paper,0.2,108,7750.66,7750.66,0.0,6805.23,964255.2603392237,964255.2603392237,12.19805797183724,0
ACTIVSg500_real,paper,0.2,109,7750.66,7750.66,0.0,6200.528,2552216.784857758,2552216.784857758,19.999999999999993,0
ACTIVSg500_real,paper,0.2,110,7750.66,7750.66,0.0,6200.528,2519667.999574787,2519667.999574787,19.999999999999993,0
ACTIVSg500_real,paper,0.2,111,7750.66,7750.66,0.0,6533.360000000001,1613296.7411426199,1613296.7411426199,15.70575925147019,0
ACTIVSg500_real,paper,0.2,112,7750.66,7750.66,0.0,6200.528,2507688.1812414397,2507688.1812414397,19.999999999999993,0
ACTIVSg500_real,paper,0.2,113,7750.66,7750.66,0.0,6200.528,2550619.261151747,2550619.261151747,19.999999999999993,0
ACTIVSg500_real,paper,0.2,114,7750.66,7750.66,0.0,6578.139999999999,1443590.159150679,1443590.159150679,15.128002002410124,0
ACTIVSg500_real,paper,0.2,115,7750.66,7750.66,0.0,6521.32,1635562.9636424717,1635562.9636424717,15.86110086108796,0
ACTIVSg500_real,paper,0.2,116,7750.66,7750.66,0.0,6623.92,1397933.6240510107,1397933.6240510107,14.537342626305369,0
ACTIVSg500_real,paper,0.2,117,7750.66,7750.66,0.0,6200.528,2556363.3601219514,2556363.3601219514,19.999999999999993,0
ACTIVSg500_real,paper,0.2,118,7750.66,7750.66,0.0,6200.527999999999,2527586.3700499227,2527586.3700499227,20.000000000000007,1
ACTIVSg500_real,paper,0.2,119,7750.66,7750.66,0.0,6200.528000000001,2554196.1379422867,2554196.1379422867,19.999999999999982,0
ACTIVSg500_real,paper,0.2,120,7750.66,7750.66,0.0,6497.91,1672907.1054291779,1672907.1054291779,16.163139655203558,0
ACTIVSg500_real,paper,0.2,121,7750.66,7750.66,0.0,6200.528,2491415.160462082,2491415.160462082,19.999999999999993,0
ACTIVSg500_real,paper,0.2,122,7750.66,7750.66,0.0,6200.528,2553895.319560643,2553895.319560643,19.999999999999993,0
ACTIVSg500_real,paper,0.2,123,7750.66,7750.66,0.0,6200.528,2490549.073805419,2490549.073805419,19.999999999999993,0
ACTIVSg500_real,paper,0.2,124,7750.66,7750.66,0.0,6330.24,2120785.399037301,2120785.399037301,18.326439296782468,0
ACTIVSg500_real,paper,0.2,125,7750.66,7750.66,0.0,6200.528,2554679.0014701015,2554679.0014701015,19.999999999999993,0
ACTIVSg500_real,paper,0.2,126,7750.66,7750.66,0.0,6537.009999999999,1554675.801958717,1554675.801958717,15.658666487757179,0
ACTIVSg500_real,paper,0.2,127,7750.66,7750.66,0.0,6200.528,2521169.0521170837,2521169.0521170837,19.999999999999993,0
ACTIVSg500_real,paper,0.2,128,7750.66,7750.66,0.0,6604.950000000001,1436088.4945957914,1436088.4945957914,14.78209597634265,0
ACTIVSg500_real,paper,0.2,129,7750.66,7750.66,0.0,6200.528,2526679.9942573514,2526679.9942573514,19.999999999999993,0
ACTIVSg500_real,paper,0.2,130,7750.66,7750.66,0.0,6662.21,1279179.2992331784,1279179.2992331784,14.043320181765164,0
ACTIVSg500_real,paper,0.2,131,7750.66,7750.66,0.0,6585.17,1455369.377146088,1455369.377146088,15.037300049286122,0
ACTIVSg500_real,paper,0.2,132,7750.66,7750.66,0.0,6411.99,1923391.1314294077,1923391.1314294077,17.27169041088114,0
ACTIVSg500_real,paper,0.2,133,7750.66,7750.66,0.0,6200.528000000001,2538592.9078750685,2538592.9078750685,19.999999999999982,0
ACTIVSg500_real,paper,0.2,134,7750.66,7750.66,0.0,6290.41,2269794.374858345,2269794.374858345,18.840331016971458,0
ACTIVSg500_real,paper,0.2,135,7750.66,7750.66,0.0,6200.528,2581784.3872279883,2581784.3872279883,19.999999999999993,0
ACTIVSg500_real,paper,0.2,136,7750.66,7750.66,0.0,6208.91,2507337.1003086204,2507337.1003086204,19.891854371111624,0
ACTIVSg500_real,paper,0.2,137,7750.66,7750.66,0.0,6764.35,1043217.2451991122,1043217.2451991122,12.725496925423117,0
ACTIVSg500_real,paper,0.2,138,7750.66,7750.66,0.0,6383.98,2016379.0858610873,2016379.0858610873,17.633078989402197,0
ACTIVSg500_real,paper,0.2,139,7750.66,7750.66,0.0,6200.528,2493508.5007157186,2493508.5007157186,19.999999999999993,0
ACTIVSg500_real,paper,0.2,140,7750.66,7750.66,0.0,6244.09,2412936.682057145,2412936.682057145,19.43795754168032,0
ACTIVSg500_real,paper,0.2,141,7750.66,7750.66,0.0,6200.528,2578043.28517309,2578043.28517309,19.999999999999993,0
ACTIVSg500_real,paper,0.2,142,7750.66,7750.66,0.0,6200.527999999999,2543320.7078267178,2543320.7078267178,20.000000000000007,1
ACTIVSg500_real,paper,0.2,143,7750.66,7750.66,0.0,6788.539999999999,1013860.0684687205,1013860.0684687205,12.413394472212701,0
ACTIVSg500_real,paper,0.2,144,7750.66,7750.66,0.0,6533.92,1611599.0260507204,1611599.0260507204,15.698534060325182,0
ACTIVSg500_real,paper,0.2,145,7750.66,7750.66,0.0,6484.76,1692226.7997464302,1692226.7997464302,16.33280262584089,0
ACTIVSg500_real,paper,0.2,146,7750.66,7750.66,0.0,6274.969999999999,2331330.1815392543,2331330.1815392543,19.039539858541087,0
ACTIVSg500_real,paper,0.2,147,7750.66,7750.66,0.0,6795.77,996876.4457590329,996876.4457590329,12.320112093679757,0
ACTIVSg500_real,paper,0.2,148,7750.66,7750.66,0.0,6200.527999999999,2498727.351835138,2498727.351835138,20.000000000000007,1
ACTIVSg500_real,paper,0.2,149,7750.66,7750.66,0.0,6507.59,1642285.5731134163,1642285.5731134163,16.038247065411202,0
ACTIVSg500_real,paper,0.2,150,7750.66,7750.66,0.0,6200.528,2538580.0053328285,2538580.0053328285,19.999999999999993,0
ACTIVSg500_real,paper,0.2,151,7750.66,7750.66,0.0,6200.528,2551967.6575827696,2551967.6575827696,19.999999999999993,0
ACTIVSg500_real,paper,0.2,152,7750.66,7750.66,0.0,6308.83,2228105.1804793533,2228105.1804793533,18.602673836808737,0
ACTIVSg500_real,paper,0.2,153,7750.66,7750.66,0.0,6200.528,2520056.4787071487,2520056.4787071487,19.999999999999993,0
ACTIVSg500_real,paper,0.2,154,7750.66,7750.66,0.0,6475.69,1725621.7743812576,1725621.7743812576,16.44982491813601,0
ACTIVSg500_real,paper,0.2,155,7750.66,7750.66,0.0,6764.59,1074992.237543979,1074992.237543979,12.722400414932402,0
ACTIVSg500_real,paper,0.2,156,7750.66,7750.66,0.0,6200.528,2515701.010504069,2515701.010504069,19.999999999999993,0
ACTIVSg500_real,paper,0.2,157,7750.66,7750.66,0.0,6200.528,2531725.049083112,2531725.049083112,19.999999999999993,0
ACTIVSg500_real,paper,0.2,158,7750.66,7750.66,0.0,6200.528,2517145.492754423,2517145.492754423,19.999999999999993,0
ACTIVSg500_real,paper,0.2,159,7750.66,7750.66,0.0,6200.528,2514407.0282302853,2514407.0282302853,19.999999999999993,0
ACTIVSg500_real,paper,0.2,160,7750.66,7750.66,0.0,6200.528,2530235.152362802,2530235.152362802,19.999999999999993,0
ACTIVSg500_real,paper,0.2,161,7750.66,7750.66,0.0,6200.528000000001,2519791.7990773586,2519791.7990773586,19.999999999999982,0
ACTIVSg500_real,paper,0.2,162,7750.66,7750.66,0.0,6216.049999999999,2518488.2288361406,2518488.2288361406,19.799733184012723,0
ACTIVSg500_real,paper,0.2,163,7750.66,7750.66,0.0,6200.528,2555018.7081251615,2555018.7081251615,19.999999999999993,0
ACTIVSg500_real,paper,0.2,164,7750.66,7750.66,0.0,6297.83,2176111.350701383,2176111.350701383,18.74459723430005,0
ACTIVSg500_real,paper,0.2,165,7750.66,7750.66,0.0,6200.528,2507964.119194077,2507964.119194077,19.999999999999993,0
ACTIVSg500_real,paper,0.2,166,7750.66,7750.66,0.0,6200.528000000001,2518775.3578157527,2518775.3578157527,19.999999999999982,0
ACTIVSg500_real,paper,0.2,167,7750.66,7750.66,0.0,6200.528,2534406.9602283393,2534406.9602283393,19.999999999999993,0
ACTIVSg500_real,paper,0.2,168,7750.66,7750.66,0.0,6566.82,1507986.083772474,1507986.083772474,15.274054080555723,0
ACTIVSg500_real,paper,0.2,169,7750.66,7750.66,0.0,6271.47,2335119.481427155,2335119.481427155,19.0846973031974,0
ACTIVSg500_real,paper,0.2,170,7750.66,7750.66,0.0,6200.528,2553565.0740982993,2553565.0740982993,19.999999999999993,0
ACTIVSg500_real,paper,0.2,171,7750.66,7750.66,0.0,6200.528,2497329.2176492126,2497329.2176492126,19.999999999999993,0
ACTIVSg500_real,paper,0.2,172,7750.66,7750.66,0.0,6200.528,2493427.437343133,2493427.437343133,19.999999999999993,0
ACTIVSg500_real,paper,0.2,173,7750.66,7750.66,0.0,6200.528,2530280.060131461,2530280.060131461,19.999999999999993,0
ACTIVSg500_real,paper,0.2,174,7750.66,7750.66,0.0,6232.25,2418620.295748404,2418620.295748404,19.59071872588915,0
ACTIVSg500_real,paper,0.2,175,7750.66,7750.66,0.0,6200.528,2514502.7498005433,2514502.7498005433,19.999999999999993,0
ACTIVSg500_real,paper,0.2,176,7750.66,7750.66,0.0,6200.528,2524156.1586855017,2524156.1586855017,19.999999999999993,0
ACTIVSg500_real,paper,0.2,177,7750.66,7750.66,0.0,6200.528,2504960.0887114345,2504960.0887114345,19.999999999999993,0
ACTIVSg500_real,paper,0.2,178,7750.66,7750.66,0.0,6200.528,2533236.4615822667,2533236.4615822667,19.999999999999993,0
ACTIVSg500_real,paper,0.2,179,7750.66,7750.66,0.0,6200.528000000001,2537538.1349043204,2537538.1349043204,19.999999999999982,0
ACTIVSg500_real,paper,0.2,180,7750.66,7750.66,0.0,6375.24,2083812.6077050741,2083812.6077050741,17.74584357977256,0
ACTIVSg500_real,paper,0.2,181,7750.66,7750.66,0.0,6200.528,2564806.649480799,2564806.649480799,19.999999999999993,0
ACTIVSg500_real,paper,0.2,182,7750.66,7750.66,0.0,6550.97,1528579.9428651182,1528579.9428651182,15.478552794213648,0
ACTIVSg500_real,paper,0.2,183,7750.66,7750.66,0.0,6200.528,2516635.848393226,2516635.848393226,19.999999999999993,0
ACTIVSg500_real,paper,0.2,184,7750.66,7750.66,0.0,6342.41,2117640.3551392145,2117640.3551392145,18.1694204106489,0
ACTIVSg500_real,paper,0.2,185,7750.66,7750.66,0.0,6326.09,2178493.993038314,2178493.993038314,18.379983124017823,0
ACTIVSg500_real,paper,0.2,186,7750.66,7750.66,0.0,6431.699999999999,1826336.6117231594,1826336.6117231594,17.01738948683081,0
ACTIVSg500_real,paper,0.2,187,7750.66,7750.66,0.0,6566.92,1441200.6910489248,1441200.6910489248,15.27276386785125,0
ACTIVSg500_real,paper,0.2,188,7750.66,7750.66,0.0,6200.528,2552533.810223551,2552533.810223551,19.999999999999993,0
ACTIVSg500_real,paper,0.2,189,7750.66,7750.66,0.0,6200.527999999999,2505417.1517115966,2505417.1517115966,20.000000000000007,1
ACTIVSg500_real,paper,0.2,190,7750.66,7750.66,0.0,6321.63,2204649.509756695,2204649.509756695,18.437526610637025,0
ACTIVSg500_real,paper,0.2,191,7750.66,7750.66,0.0,6200.528,2513633.1564151314,2513633.1564151314,19.999999999999993,0
ACTIVSg500_real,paper,0.2,192,7750.66,7750.66,0.0,6200.528,2533032.373895327,2533032.373895327,19.999999999999993,0
ACTIVSg500_real,paper,0.2,193,7750.66,7750.66,0.0,6200.528,2557766.9192443886,2557766.9192443886,19.999999999999993,0
ACTIVSg500_real,paper,0.2,194,7750.66,7750.66,0.0,6200.528,2554226.494945693,2554226.494945693,19.999999999999993,0
ACTIVSg500_real,paper,0.2,195,7750.66,7750.66,0.0,6200.528,2552221.6989777284,2552221.6989777284,19.999999999999993,0
ACTIVSg500_real,paper,0.2,196,7750.66,7750.66,0.0,6299.9400000000005,2232943.626600123,2232943.626600123,18.717373746235797,0
ACTIVSg500_real,paper,0.2,197,7750.66,7750.66,0.0,6200.528,2522137.54762804,2522137.54762804,19.999999999999993,0
ACTIVSg500_real,paper,0.2,198,7750.66,7750.66,0.0,6200.528,2562192.240255431,2562192.240255431,19.999999999999993,0
ACTIVSg500_real,paper,0.2,199,7750.66,7750.66,0.0,6317.67,2183519.3858114267,2183519.3858114267,18.488619033733897,0
ACTIVSg500_real,paper,0.2,200,7750.66,7750.66,0.0,6200.528,2541865.3055164698,2541865.3055164698,19.999999999999993,0
ACTIVSg500_real,paper,0.2,201,7750.66,7750.66,0.0,6255.33,2390846.5593913035,2390846.5593913035,19.29293763369829,0
ACTIVSg500_real,paper,0.2,202,7750.66,7750.66,0.0,6542.59,1591360.0666001826,1591360.0666001826,15.58667261884794,0
ACTIVSg500_real,paper,0.2,203,7750.66,7750.66,0.0,6200.528,2564644.561639533,2564644.561639533,19.999999999999993,0
ACTIVSg500_real,paper,0.2,204,7750.66,7750.66,0.0,6213.7300000000005,2549801.7896330385,2549801.7896330385,19.829666118756332,0
ACTIVSg500_real,paper,0.2,205,7750.66,7750.66,0.0,6252.2,2395606.500007132,2395606.500007132,19.333321291348092,0
ACTIVSg500_real,paper,0.2,206,7750.66,7750.66,0.0,6200.528,2543335.397097186,2543335.397097186,19.999999999999993,0
